时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日13时39分40秒000,0.098,0.098,39
2017年09月21日13时39分41秒000,4.7628,4.7628,40
2017年09月21日13时39分42秒000,0.098,0.098,41
2017年09月21日13时39分43秒000,4.7628,4.7628,42
2017年09月21日13时39分44秒000,0.098,0.098,43
2017年09月21日13时39分45秒000,4.7628,4.7628,44
2017年09月21日13时39分46秒000,0.098,0.098,45
2017年09月21日13时39分47秒000,4.7628,4.7628,46
2017年09月21日13时39分48秒000,0.098,0.098,47
2017年09月21日13时39分49秒000,4.7628,4.7628,48
2017年09月21日13时39分50秒000,0.098,0.098,49
2017年09月21日13时39分51秒000,4.7628,4.7628,50
2017年09月21日13时39分52秒000,0.098,0.098,51
2017年09月21日13时39分53秒000,4.7628,4.7628,52
2017年09月21日13时39分54秒000,0.098,0.098,53
2017年09月21日13时39分55秒000,4.7628,4.7628,54
2017年09月21日13时39分56秒000,0.098,0.098,55
2017年09月21日13时39分57秒000,4.7628,4.7628,56
2017年09月21日13时39分58秒000,0.098,0.098,57
2017年09月21日13时39分59秒000,4.7628,4.7628,58
2017年09月21日13时40分00秒000,0.098,0.098,59
2017年09月21日13时40分01秒000,4.7628,4.7628,60
2017年09月21日13时40分02秒000,0.098,0.098,61
2017年09月21日13时40分03秒000,4.7628,4.7628,62
2017年09月21日13时40分04秒000,0.098,0.098,63
2017年09月21日13时40分05秒000,4.7628,4.7628,64
2017年09月21日13时40分06秒000,0.098,0.098,65
2017年09月21日13时40分07秒000,4.7628,4.7628,66
2017年09月21日13时40分08秒000,0.098,0.098,67
2017年09月21日13时40分09秒000,4.7628,4.7628,68
2017年09月21日13时40分10秒000,0.098,0.098,69
2017年09月21日13时40分11秒000,4.7628,4.7628,70
2017年09月21日13时40分12秒000,0.098,0.098,71
2017年09月21日13时40分13秒000,4.7628,4.7628,72
2017年09月21日13时40分14秒000,0.098,0.098,73
2017年09月21日13时40分15秒000,4.7628,4.7628,74
2017年09月21日13时40分16秒000,0.098,0.098,75
2017年09月21日13时40分17秒000,4.7628,4.7628,76
2017年09月21日13时40分18秒000,0.098,0.098,77
2017年09月21日13时40分19秒000,4.7628,4.7628,78
2017年09月21日13时40分20秒000,0.098,0.098,79
2017年09月21日13时40分21秒000,4.7628,4.7628,80
2017年09月21日13时40分22秒000,0.098,0.098,81
2017年09月21日13时40分23秒000,4.7628,4.7628,82
2017年09月21日13时40分24秒000,0.098,0.098,83
2017年09月21日13时40分25秒000,4.7628,4.7628,84
2017年09月21日13时40分26秒000,0.098,0.098,85
2017年09月21日13时40分27秒000,4.7628,4.7628,86
2017年09月21日13时40分28秒000,0.098,0.098,87
2017年09月21日13时40分29秒000,4.7628,4.7628,88
2017年09月21日13时40分30秒000,0.098,0.098,89
2017年09月21日13时40分31秒000,4.7628,4.7628,90
2017年09月21日13时40分32秒000,0.098,0.098,91
2017年09月21日13时40分33秒000,4.7628,4.7628,92
2017年09月21日13时40分34秒000,0.098,0.098,93
2017年09月21日13时40分35秒000,4.7628,4.7628,94
2017年09月21日13时40分36秒000,0.098,0.098,95
2017年09月21日13时40分37秒000,4.7628,4.7628,96
2017年09月21日13时40分38秒000,0.098,0.098,97
2017年09月21日13时40分39秒000,4.7628,4.7628,98
2017年09月21日13时40分40秒000,0.098,0.098,99
2017年09月21日13时40分41秒000,4.7628,4.7628,100
2017年09月21日13时40分42秒000,0.098,0.098,101
2017年09月21日13时40分43秒000,4.7628,4.7628,102
2017年09月21日13时40分44秒000,0.098,0.098,103
2017年09月21日13时40分45秒000,4.7628,4.7628,104
2017年09月21日13时40分46秒000,0.098,0.098,105
2017年09月21日13时40分47秒000,4.7628,4.7628,106
2017年09月21日13时40分48秒000,0.098,0.098,107
2017年09月21日13时40分49秒000,4.7628,4.7628,108
2017年09月21日13时40分50秒000,0.098,0.098,109
2017年09月21日13时40分51秒000,4.7628,4.7628,110
2017年09月21日13时40分52秒000,0.098,0.098,111
2017年09月21日13时40分53秒000,4.7628,4.7628,112
2017年09月21日13时40分54秒000,0.098,0.098,113
2017年09月21日13时40分55秒000,4.7628,4.7628,114
2017年09月21日13时40分56秒000,0.098,0.098,115
2017年09月21日13时40分57秒000,4.7628,4.7628,116
2017年09月21日13时40分58秒000,0.098,0.098,117
2017年09月21日13时40分59秒000,4.7628,4.7628,118
2017年09月21日13时41分00秒000,0.098,0.098,119
2017年09月21日13时41分01秒000,4.7628,4.7628,120
2017年09月21日13时41分02秒000,0.098,0.098,121
2017年09月21日13时41分03秒000,4.7628,4.7628,122
2017年09月21日13时41分04秒000,0.098,0.098,123
2017年09月21日13时41分05秒000,4.7628,4.7628,124
2017年09月21日13时41分06秒000,0.098,0.098,125
2017年09月21日13时41分07秒000,4.7628,4.7628,126
2017年09月21日13时41分08秒000,0.098,0.098,127
2017年09月21日13时41分09秒000,4.7628,4.7628,128
2017年09月21日13时41分10秒000,0.098,0.098,129
2017年09月21日13时41分11秒000,4.7628,4.7628,130
2017年09月21日13时41分12秒000,0.098,0.098,131
2017年09月21日13时41分13秒000,4.7628,4.7628,132
2017年09月21日13时41分14秒000,0.098,0.098,133
2017年09月21日13时41分15秒000,4.7628,4.7628,134
2017年09月21日13时41分16秒000,0.098,0.098,135
2017年09月21日13时41分17秒000,4.7628,4.7628,136
2017年09月21日13时41分18秒000,0.098,0.098,137
2017年09月21日13时41分19秒000,4.7628,4.7628,138
2017年09月21日13时41分20秒000,0.098,0.098,139
2017年09月21日13时41分21秒000,4.7628,4.7628,140
2017年09月21日13时41分22秒000,0.098,0.098,141
2017年09月21日13时41分23秒000,4.7628,4.7628,142
2017年09月21日13时41分24秒000,0.098,0.098,143
2017年09月21日13时41分25秒000,4.7628,4.7628,144
2017年09月21日13时41分26秒000,0.098,0.098,145
2017年09月21日13时41分27秒000,4.7628,4.7628,146
2017年09月21日13时41分28秒000,0.098,0.098,147
2017年09月21日13时41分29秒000,4.7628,4.7628,148
2017年09月21日13时41分30秒000,0.098,0.098,149
2017年09月21日13时41分31秒000,4.7628,4.7628,150
2017年09月21日13时41分32秒000,0.098,0.098,151
2017年09月21日13时41分33秒000,4.7628,4.7628,152
2017年09月21日13时41分34秒000,0.098,0.098,153
2017年09月21日13时41分35秒000,4.7628,4.7628,154
2017年09月21日13时41分36秒000,0.098,0.098,155
2017年09月21日13时41分37秒000,4.7628,4.7628,156
2017年09月21日13时41分38秒000,0.098,0.098,157
2017年09月21日13时41分39秒000,4.7628,4.7628,158
2017年09月21日13时41分40秒000,0.098,0.098,159
2017年09月21日13时41分41秒000,4.7628,4.7628,160
2017年09月21日13时41分42秒000,0.098,0.098,161
2017年09月21日13时41分43秒000,4.7628,4.7628,162
2017年09月21日13时41分44秒000,0.098,0.098,163
2017年09月21日13时41分45秒000,4.7628,4.7628,164
2017年09月21日13时41分46秒000,0.098,0.098,165
2017年09月21日13时41分47秒000,4.7628,4.7628,166
2017年09月21日13时41分48秒000,0.098,0.098,167
2017年09月21日13时41分49秒000,4.7628,4.7628,168
2017年09月21日13时41分50秒000,0.098,0.098,169
2017年09月21日13时41分51秒000,4.7628,4.7628,170
2017年09月21日13时41分52秒000,0.098,0.098,171
2017年09月21日13时41分53秒000,4.7628,4.7628,172
2017年09月21日13时41分54秒000,0.098,0.098,173
2017年09月21日13时41分55秒000,4.7628,4.7628,174
2017年09月21日13时41分56秒000,0.098,0.098,175
2017年09月21日13时41分57秒000,4.7628,4.7628,176
2017年09月21日13时41分58秒000,0.098,0.098,177
2017年09月21日13时41分59秒000,4.7628,4.7628,178
2017年09月21日13时42分00秒000,0.098,0.098,179
2017年09月21日13时42分01秒000,4.7628,4.7628,180
2017年09月21日13时42分02秒000,0.098,0.098,181
2017年09月21日13时42分03秒000,4.7628,4.7628,182
2017年09月21日13时42分04秒000,0.098,0.098,183
2017年09月21日13时42分05秒000,4.7628,4.7628,184
2017年09月21日13时42分06秒000,0.098,0.098,185
2017年09月21日13时42分07秒000,4.7628,4.7628,186
2017年09月21日13时42分08秒000,0.098,0.098,187
2017年09月21日13时42分09秒000,4.7628,4.7628,188
2017年09月21日13时42分10秒000,0.098,0.098,189
2017年09月21日13时42分11秒000,4.7628,4.7628,190
2017年09月21日13时42分12秒000,0.098,0.098,191
2017年09月21日13时42分13秒000,4.7628,4.7628,192
2017年09月21日13时42分14秒000,0.098,0.098,193
2017年09月21日13时42分15秒000,4.7628,4.7628,194
2017年09月21日13时42分16秒000,0.098,0.098,195
2017年09月21日13时42分17秒000,4.7628,4.7628,196
2017年09月21日13时42分18秒000,0.098,0.098,197
2017年09月21日13时42分19秒000,4.7628,4.7628,198
2017年09月21日13时42分20秒000,0.098,0.098,199
2017年09月21日13时42分21秒000,4.7628,4.7628,200
2017年09月21日13时42分22秒000,0.098,0.098,201
2017年09月21日13时42分23秒000,4.7628,4.7628,202
2017年09月21日13时42分24秒000,0.098,0.098,203
2017年09月21日13时42分25秒000,4.7628,4.7628,204
2017年09月21日13时42分26秒000,0.098,0.098,205
2017年09月21日13时42分27秒000,4.7628,4.7628,206
2017年09月21日13时42分28秒000,0.098,0.098,207
2017年09月21日13时42分29秒000,4.7628,4.7628,208
2017年09月21日13时42分30秒000,0.098,0.098,209
2017年09月21日13时42分31秒000,4.7628,4.7628,210
2017年09月21日13时42分32秒000,0.098,0.098,211
2017年09月21日13时42分33秒000,4.7628,4.7628,212
2017年09月21日13时42分34秒000,0.098,0.098,213
2017年09月21日13时42分35秒000,4.7628,4.7628,214
2017年09月21日13时42分36秒000,0.098,0.098,215
2017年09月21日13时42分37秒000,4.7628,4.7628,216
2017年09月21日13时42分38秒000,0.098,0.098,217
2017年09月21日13时42分39秒000,4.7628,4.7628,218
2017年09月21日13时42分40秒000,0.098,0.098,219
2017年09月21日13时42分41秒000,4.7628,4.7628,220
2017年09月21日13时42分42秒000,0.098,0.098,221
2017年09月21日13时42分43秒000,4.7628,4.7628,222
2017年09月21日13时42分44秒000,0.098,0.098,223
2017年09月21日13时42分45秒000,4.7628,4.7628,224
2017年09月21日13时42分46秒000,0.098,0.098,225
2017年09月21日13时42分47秒000,4.7628,4.7628,226
2017年09月21日13时42分48秒000,0.098,0.098,227
2017年09月21日13时42分49秒000,4.7628,4.7628,228
2017年09月21日13时42分50秒000,0.098,0.098,229
2017年09月21日13时42分51秒000,4.7628,4.7628,230
2017年09月21日13时42分52秒000,0.098,0.098,231
2017年09月21日13时42分53秒000,4.7628,4.7628,232
2017年09月21日13时42分54秒000,0.098,0.098,233
2017年09月21日13时42分55秒000,4.7628,4.7628,234
2017年09月21日13时42分56秒000,0.098,0.098,235
2017年09月21日13时42分57秒000,4.7628,4.7628,236
2017年09月21日13时42分58秒000,0.098,0.098,237
2017年09月21日13时42分59秒000,4.7628,4.7628,238
2017年09月21日13时43分00秒000,0.098,0.098,239
2017年09月21日13时43分01秒000,4.7628,4.7628,240
2017年09月21日13时43分02秒000,0.098,0.098,241
2017年09月21日13时43分03秒000,4.7628,4.7628,242
2017年09月21日13时43分04秒000,0.098,0.098,243
2017年09月21日13时43分05秒000,4.7628,4.7628,244
2017年09月21日13时43分06秒000,0.098,0.098,245
2017年09月21日13时43分07秒000,4.7628,4.7628,246
2017年09月21日13时43分08秒000,0.098,0.098,247
2017年09月21日13时43分09秒000,4.7628,4.7628,248
2017年09月21日13时43分10秒000,0.098,0.098,249
2017年09月21日13时43分11秒000,4.7628,4.7628,250
2017年09月21日13时43分12秒000,0.098,0.098,251
2017年09月21日13时43分13秒000,4.7628,4.7628,252
2017年09月21日13时43分14秒000,0.098,0.098,253
2017年09月21日13时43分15秒000,4.7628,4.7628,254
2017年09月21日13时43分16秒000,0.098,0.098,255
2017年09月21日13时43分17秒000,4.7628,4.7628,0
2017年09月21日13时43分18秒000,0.098,0.098,1
2017年09月21日13时43分19秒000,4.7628,4.7628,2
2017年09月21日13时43分20秒000,0.098,0.098,3
2017年09月21日13时43分21秒000,4.7628,4.7628,4
2017年09月21日13时43分22秒000,0.098,0.098,5
2017年09月21日13时43分23秒000,4.7628,4.7628,6
2017年09月21日13时43分24秒000,0.098,0.098,7
2017年09月21日13时43分25秒000,4.7628,4.7628,8
2017年09月21日13时43分26秒000,0.098,0.098,9
2017年09月21日13时43分27秒000,4.7628,4.7628,10
2017年09月21日13时43分28秒000,0.098,0.098,11
2017年09月21日13时43分29秒000,4.7628,4.7628,12
2017年09月21日13时43分30秒000,0.098,0.098,13
2017年09月21日13时43分31秒000,4.7628,4.7628,14
2017年09月21日13时43分32秒000,0.098,0.098,15
2017年09月21日13时43分33秒000,4.7628,4.7628,16
2017年09月21日13时43分34秒000,0.098,0.098,17
2017年09月21日13时43分35秒000,4.7628,4.7628,18
2017年09月21日13时43分36秒000,0.098,0.098,19
2017年09月21日13时43分37秒000,4.7628,4.7628,20
2017年09月21日13时43分38秒000,0.098,0.098,21
2017年09月21日13时43分39秒000,4.7628,4.7628,22
2017年09月21日13时43分40秒000,0.098,0.098,23
2017年09月21日13时43分41秒000,4.7628,4.7628,24
2017年09月21日13时43分42秒000,0.098,0.098,25
2017年09月21日13时43分43秒000,4.7628,4.7628,26
2017年09月21日13时43分44秒000,0.098,0.098,27
2017年09月21日13时43分45秒000,4.7628,4.7628,28
2017年09月21日13时43分46秒000,0.098,0.098,29
2017年09月21日13时43分47秒000,4.7628,4.7628,30
2017年09月21日13时43分48秒000,0.098,0.098,31
2017年09月21日13时43分49秒000,4.7628,4.7628,32
2017年09月21日13时43分50秒000,0.098,0.098,33
2017年09月21日13时43分51秒000,4.7628,4.7628,34
2017年09月21日13时43分52秒000,0.098,0.098,35
2017年09月21日13时43分53秒000,4.7628,4.7628,36
2017年09月21日13时43分54秒000,0.098,0.098,37
2017年09月21日13时43分55秒000,4.7628,4.7628,38
2017年09月21日13时43分56秒000,0.098,0.098,39
2017年09月21日13时43分57秒000,4.7628,4.7628,40
2017年09月21日13时43分58秒000,0.098,0.098,41
2017年09月21日13时43分59秒000,4.7628,4.7628,42
2017年09月21日13时44分00秒000,0.098,0.098,43
2017年09月21日13时44分01秒000,4.7628,4.7628,44
2017年09月21日13时44分02秒000,0.098,0.098,45
2017年09月21日13时44分03秒000,4.7628,4.7628,46
2017年09月21日13时44分04秒000,0.098,0.098,47
2017年09月21日13时44分05秒000,4.7628,4.7628,48
2017年09月21日13时44分06秒000,0.098,0.098,49
2017年09月21日13时44分07秒000,4.7628,4.7628,50
2017年09月21日13时44分08秒000,0.098,0.098,51
2017年09月21日13时44分09秒000,4.7628,4.7628,52
2017年09月21日13时44分10秒000,0.098,0.098,53
2017年09月21日13时44分11秒000,4.7628,4.7628,54
2017年09月21日13时44分12秒000,0.098,0.098,55
2017年09月21日13时44分13秒000,4.7628,4.7628,56
2017年09月21日13时44分14秒000,0.098,0.098,57
2017年09月21日13时44分15秒000,4.7628,4.7628,58
2017年09月21日13时44分16秒000,0.098,0.098,59
2017年09月21日13时44分17秒000,4.7628,4.7628,60
2017年09月21日13时44分18秒000,0.098,0.098,61
2017年09月21日13时44分19秒000,4.7628,4.7628,62
2017年09月21日13时44分20秒000,0.098,0.098,63
2017年09月21日13时44分21秒000,4.7628,4.7628,64
2017年09月21日13时44分22秒000,0.098,0.098,65
2017年09月21日13时44分23秒000,4.7628,4.7628,66
2017年09月21日13时44分24秒000,0.098,0.098,67
2017年09月21日13时44分25秒000,4.7628,4.7628,68
2017年09月21日13时44分26秒000,0.098,0.098,69
2017年09月21日13时44分27秒000,4.7628,4.7628,70
2017年09月21日13时44分28秒000,0.098,0.098,71
2017年09月21日13时44分29秒000,4.7628,4.7628,72
2017年09月21日13时44分30秒000,0.098,0.098,73
2017年09月21日13时44分31秒000,4.7628,4.7628,74
2017年09月21日13时44分32秒000,0.098,0.098,75
2017年09月21日13时44分33秒000,4.7628,4.7628,76
2017年09月21日13时44分34秒000,0.098,0.098,77
2017年09月21日13时44分35秒000,4.7628,4.7628,78
2017年09月21日13时44分36秒000,0.098,0.098,79
2017年09月21日13时44分37秒000,4.7628,4.7628,80
2017年09月21日13时44分38秒000,0.098,0.098,81
2017年09月21日13时44分39秒000,4.7628,4.7628,82
2017年09月21日13时44分40秒000,0.098,0.098,83
2017年09月21日13时44分41秒000,4.7628,4.7628,84
2017年09月21日13时44分42秒000,0.098,0.098,85
2017年09月21日13时44分43秒000,4.7628,4.7628,86
2017年09月21日13时44分44秒000,0.098,0.098,87
2017年09月21日13时44分45秒000,4.7628,4.7628,88
2017年09月21日13时44分46秒000,0.098,0.098,89
2017年09月21日13时44分47秒000,4.7628,4.7628,90
2017年09月21日13时44分48秒000,0.098,0.098,91
2017年09月21日13时44分49秒000,4.7628,4.7628,92
2017年09月21日13时44分50秒000,0.098,0.098,93
2017年09月21日13时44分51秒000,4.7628,4.7628,94
2017年09月21日13时44分52秒000,0.098,0.098,95
2017年09月21日13时44分53秒000,4.7628,4.7628,96
2017年09月21日13时44分54秒000,0.098,0.098,97
2017年09月21日13时44分55秒000,4.7628,4.7628,98
2017年09月21日13时50分18秒000,0.098,0.098,1
2017年09月21日13时50分19秒000,4.7628,4.7628,2
2017年09月21日13时50分20秒000,0.098,0.098,3
2017年09月21日13时50分21秒000,4.7628,4.7628,4
2017年09月21日13时50分22秒000,0.098,0.098,5
2017年09月21日13时50分23秒000,4.7628,4.7628,6
2017年09月21日13时50分24秒000,0.098,0.098,7
2017年09月21日13时50分25秒000,4.7628,4.7432,8
2017年09月21日13时50分26秒000,0.098,0.098,9
2017年09月21日13时50分27秒000,4.7628,4.7628,10
2017年09月21日13时50分28秒000,0.098,0.098,11
2017年09月21日13时50分29秒000,4.7628,4.7628,12
2017年09月21日13时50分30秒000,0.098,0.098,13
2017年09月21日13时50分31秒000,4.7628,4.7628,14
2017年09月21日13时50分32秒000,0.098,0.098,15
2017年09月21日13时50分33秒000,4.7628,4.7628,16
2017年09月21日13时50分34秒000,0.098,0.098,17
2017年09月21日13时50分35秒000,4.7628,4.7628,18
2017年09月21日13时50分36秒000,0.098,0.098,19
2017年09月21日13时50分37秒000,4.7628,4.7628,20
2017年09月21日13时50分38秒000,0.098,0.098,21
2017年09月21日13时50分39秒000,4.7628,4.7432,22
2017年09月21日13时50分40秒000,0.098,0.098,23
2017年09月21日13时50分41秒000,4.7628,4.7432,24
2017年09月21日13时50分42秒000,0.098,0.098,25
2017年09月21日13时50分43秒000,4.7628,4.7628,26
