时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日12时56分49秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,485376,0,08:10.2,0,1,0,4433,17,16032,0,0,0,218
2017年09月21日12时56分50秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:11.2,0,--,0,4433,17,16032,0,--,--,219
2017年09月21日12时56分51秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,487424,0,08:12.2,0,1,0,4433,17,16032,0,0,0,220
2017年09月21日12时56分52秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:13.2,0,--,0,4433,17,16032,0,--,--,221
2017年09月21日12时56分53秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,489472,0,08:14.2,0,1,0,4433,17,16032,0,0,0,222
2017年09月21日12时56分54秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.404295,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:15.2,0,--,0,4433,17,16032,0,--,--,223
2017年09月21日12时56分55秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,491520,0,08:16.2,0,1,0,4433,17,16032,0,0,0,224
2017年09月21日12时56分56秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:17.2,0,--,0,4433,17,16032,0,--,--,225
2017年09月21日12时56分57秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,493568,0,08:18.2,0,1,0,4433,17,16032,0,0,0,226
2017年09月21日12时56分58秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:19.2,0,--,0,4433,17,16032,0,--,--,227
2017年09月21日12时56分59秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,495616,0,08:20.2,0,1,0,4433,17,16032,0,0,0,228
2017年09月21日12时57分00秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:21.2,0,--,0,4433,17,16032,0,--,--,229
2017年09月21日12时57分01秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,497664,0,08:22.2,0,1,0,4433,17,16032,0,0,0,230
2017年09月21日12时57分02秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:23.2,0,--,0,4433,17,16032,0,--,--,231
2017年09月21日12时57分03秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,499712,0,08:24.2,0,1,0,4433,17,16032,0,0,0,232
2017年09月21日12时57分04秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:25.2,0,--,0,4433,17,16032,0,--,--,233
2017年09月21日12时57分05秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,501760,0,08:26.2,0,1,0,4433,17,16032,0,0,0,234
2017年09月21日12时57分06秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:27.2,0,--,0,4433,17,16032,0,--,--,235
2017年09月21日12时57分07秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,503808,0,08:28.2,0,1,0,4433,17,16032,0,0,0,236
2017年09月21日12时57分08秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:29.2,0,--,0,4433,17,16032,0,--,--,237
2017年09月21日12时57分09秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,505856,0,08:30.2,0,1,0,4433,17,16032,0,0,0,238
2017年09月21日12时57分10秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.404295,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:31.2,0,--,0,4433,17,16032,0,--,--,239
2017年09月21日12时57分11秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,507904,0,08:32.2,0,1,0,4433,17,16032,0,0,0,240
2017年09月21日12时57分12秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:33.2,0,--,0,4433,17,16032,0,--,--,241
2017年09月21日12时57分13秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,509952,0,08:34.2,0,1,0,4433,17,16032,0,0,0,242
2017年09月21日12时57分14秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:35.2,0,--,0,4433,17,16032,0,--,--,243
2017年09月21日12时57分15秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,512000,0,08:36.2,0,1,0,4433,17,16032,0,0,0,244
2017年09月21日12时57分16秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:37.2,0,--,0,4433,17,16032,0,--,--,245
2017年09月21日12时57分17秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,514048,0,08:38.2,0,1,0,4433,17,16032,0,0,0,246
2017年09月21日12时57分18秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:39.2,0,--,0,4433,17,16032,0,--,--,247
2017年09月21日12时57分19秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,516096,0,08:40.2,0,1,0,4433,17,16032,0,0,0,248
2017年09月21日12时57分20秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:41.2,0,--,0,4433,17,16032,0,--,--,249
2017年09月21日12时57分21秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.4892,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,518144,0,08:42.2,0,1,0,4433,17,16032,0,0,0,250
2017年09月21日12时57分22秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:43.2,0,--,0,4433,17,16032,0,--,--,251
2017年09月21日12时57分23秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,520192,0,08:44.2,0,1,0,4433,17,16032,0,0,0,252
2017年09月21日12时57分24秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:45.2,0,--,0,4433,17,16032,0,--,--,253
2017年09月21日12时57分25秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,522240,0,08:46.2,0,1,0,4433,17,16032,0,0,0,254
2017年09月21日12时57分26秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.780984,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:47.2,0,--,0,4433,17,16032,0,--,--,255
2017年09月21日12时57分27秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,08:48.2,0,1,0,4433,17,16032,0,0,0,0
2017年09月21日12时57分28秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:49.2,0,--,0,4433,17,16032,0,--,--,1
2017年09月21日12时57分29秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2048,0,08:50.2,0,1,0,4433,17,16032,0,0,0,2
2017年09月21日12时57分30秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:51.2,0,--,0,4433,17,16032,0,--,--,3
2017年09月21日12时57分31秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4096,0,08:52.2,0,1,0,4433,17,16032,0,0,0,4
2017年09月21日12时57分32秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:53.2,0,--,0,4433,17,16032,0,--,--,5
2017年09月21日12时57分33秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6144,0,08:54.2,0,1,0,4433,17,16032,0,0,0,6
2017年09月21日12时57分34秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:55.2,0,--,0,4433,17,16032,0,--,--,7
2017年09月21日12时57分35秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8192,0,08:56.2,0,1,0,4433,17,16032,0,0,0,8
2017年09月21日12时57分36秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:57.2,0,--,0,4433,17,16032,0,--,--,9
2017年09月21日12时57分37秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10240,0,08:58.2,0,1,0,4433,17,16032,0,0,0,10
2017年09月21日12时57分38秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:59.2,0,--,0,4433,17,16032,0,--,--,11
2017年09月21日12时57分39秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12288,0,09:00.2,0,1,0,4433,17,16032,0,0,0,12
2017年09月21日12时57分40秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:01.2,0,--,0,4433,17,16032,0,--,--,13
2017年09月21日12时57分41秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,14336,0,09:02.2,0,1,0,4433,17,16032,0,0,0,14
2017年09月21日12时57分42秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,23.404295,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:03.2,0,--,0,4433,17,16032,0,--,--,15
2017年09月21日12时57分43秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,16384,0,09:04.2,0,1,0,4433,17,16032,0,0,0,16
2017年09月21日12时57分44秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:05.2,0,--,0,4433,17,16032,0,--,--,17
2017年09月21日12时57分45秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,18432,0,09:06.2,0,1,0,4433,17,16032,0,0,0,18
2017年09月21日12时57分46秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:07.2,0,--,0,4433,17,16032,0,--,--,19
2017年09月21日12时57分47秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,20480,0,09:08.2,0,1,0,4433,17,16032,0,0,0,20
2017年09月21日12时57分48秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:09.2,0,--,0,4433,17,16032,0,--,--,21
2017年09月21日12时57分49秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,22528,0,09:10.2,0,1,0,4433,17,16032,0,0,0,22
2017年09月21日12时57分50秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:11.2,0,--,0,4433,17,16032,0,--,--,23
2017年09月21日12时57分51秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,24576,0,09:12.2,0,1,0,4433,17,16032,0,0,0,24
2017年09月21日12时57分52秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:13.2,0,--,0,4433,17,16032,0,--,--,25
2017年09月21日12时57分53秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26624,0,09:14.2,0,1,0,4433,17,16032,0,0,0,26
2017年09月21日12时57分54秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:15.2,0,--,0,4433,17,16032,0,--,--,27
2017年09月21日12时57分55秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,28672,0,09:16.2,0,1,0,4433,17,16032,0,0,0,28
2017年09月21日12时57分56秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:17.2,0,--,0,4433,17,16032,0,--,--,29
2017年09月21日12时57分57秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,30720,0,09:18.2,0,1,0,4433,17,16032,0,0,0,30
2017年09月21日12时57分58秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.780984,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:19.2,0,--,0,4433,17,16032,0,--,--,31
2017年09月21日12时57分59秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,32768,0,09:20.2,0,1,0,4433,17,16032,0,0,0,32
2017年09月21日12时58分00秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:21.2,0,--,0,4433,17,16032,0,--,--,33
2017年09月21日12时58分01秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,34816,0,09:22.2,0,1,0,4433,17,16032,0,0,0,34
2017年09月21日12时58分02秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:23.2,0,--,0,4433,17,16032,0,--,--,35
2017年09月21日12时58分03秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,36864,0,09:24.2,0,1,0,4433,17,16032,0,0,0,36
2017年09月21日12时58分04秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:25.2,0,--,0,4433,17,16032,0,--,--,37
2017年09月21日12时58分05秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,38912,0,09:26.2,0,1,0,4433,17,16032,0,0,0,38
2017年09月21日12时58分06秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:27.2,0,--,0,4433,17,16032,0,--,--,39
2017年09月21日12时58分07秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,40960,0,09:28.2,0,1,0,4433,17,16032,0,0,0,40
2017年09月21日12时58分08秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:29.2,0,--,0,4433,17,16032,0,--,--,41
2017年09月21日12时58分09秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,43008,0,09:30.2,0,1,0,4433,17,16032,0,0,0,42
2017年09月21日12时58分10秒000,0,0.098,0.098,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,4,4,4,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,09:31.2,0,--,0,4433,17,16032,0,--,--,43
